timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 01:24:43;-100.0;-100.0;-100.0;23.12;25.77;26.9;26.14;0.0
2025-05-21 01:24:44;-100.0;-100.0;-100.0;26.84;24.5;26.37;26.5;0.0
2025-05-21 01:24:45;-100.0;-100.0;-100.0;20.37;26.33;26.53;26.07;0.0
2025-05-21 01:24:46;-100.0;-100.0;-100.0;23.68;26.19;26.62;26.3;0.0
2025-05-21 01:24:47;-100.0;-100.0;-100.0;27.5;23.99;26.43;26.64;0.0
2025-05-21 01:24:48;-100.0;-100.0;-100.0;27.85;24.36;26.12;26.62;0.0
2025-05-21 01:24:49;-100.0;-100.0;-100.0;27.89;24.34;26.14;26.48;0.0
2025-05-21 01:24:50;-100.0;-100.0;-100.0;28.78;25.19;26.19;25.94;0.0
2025-05-21 01:24:51;-100.0;-100.0;-100.0;20.12;24.78;26.7;26.47;0.0
2025-05-21 01:24:52;-100.0;-100.0;-100.0;26.71;25.14;25.98;26.06;0.0
2025-05-21 01:24:53;-100.0;-100.0;-100.0;21.15;25.4;26.55;25.94;0.0
2025-05-21 01:24:54;-100.0;-100.0;-100.0;18.39;25.15;26.75;26.68;0.0
2025-05-21 01:24:55;-100.0;-100.0;-100.0;20.93;24.45;26.53;26.71;0.0
2025-05-21 01:24:56;-100.0;-100.0;-100.0;20.16;24.7;26.8;26.6;0.0
2025-05-21 01:24:57;-100.0;-100.0;-100.0;27.94;24.14;26.84;26.73;0.0
2025-05-21 01:24:58;-100.0;-100.0;-100.0;29.26;24.68;26.61;26.2;0.0
2025-05-21 01:24:59;-100.0;-100.0;-100.0;20.4;24.56;26.96;26.43;0.0
2025-05-21 01:25:00;-100.0;-100.0;-100.0;27.26;25.03;26.25;26.05;0.0
2025-05-21 01:25:01;-100.0;-100.0;-100.0;28.67;25.16;26.05;25.89;0.0
2025-05-21 01:25:02;-100.0;-100.0;-100.0;26.04;25.49;26.23;25.92;0.0
2025-05-21 01:25:03;-100.0;-100.0;-100.0;19.63;25.03;26.06;26.05;0.0
2025-05-21 01:25:04;-100.0;-100.0;-100.0;20.67;26.11;26.51;25.8;0.0
2025-05-21 01:25:05;-100.0;-100.0;-100.0;19.41;25.11;26.7;26.73;0.0
2025-05-21 01:25:06;-100.0;-100.0;-100.0;26.85;24.93;26.07;26.28;0.0
2025-05-21 01:25:07;-100.0;-100.0;-100.0;21.5;24.61;26.77;26.57;0.0
2025-05-21 01:25:08;-100.0;-100.0;-100.0;26.94;24.44;27.08;26.71;0.0
2025-05-21 01:25:09;-100.0;-100.0;-100.0;28.71;24.78;26.8;26.53;0.0
2025-05-21 01:25:10;-100.0;-100.0;-100.0;26.24;25.5;26.21;26.5;0.0
2025-05-21 01:25:11;-100.0;-100.0;-100.0;27.33;25.07;25.97;26.07;0.0
2025-05-21 01:25:12;-100.0;-100.0;-100.0;27.46;25.51;25.99;25.93;0.0
2025-05-21 01:25:13;-100.0;-100.0;-100.0;22.25;24.93;26.07;26.6;0.0
2025-05-21 01:25:14;-100.0;-100.0;-100.0;26.64;24.95;26.07;26.25;0.0
2025-05-21 01:25:15;-100.0;-100.0;-100.0;21.43;24.64;26.8;26.04;0.0
2025-05-21 01:25:16;-100.0;-100.0;-100.0;19.19;24.49;27.05;26.77;0.0
2025-05-21 01:25:17;-100.0;-100.0;-100.0;21.35;24.31;26.78;26.61;0.0
2025-05-21 01:25:18;-100.0;-100.0;-100.0;19.81;24.67;27.05;26.53;0.0
2025-05-21 01:25:19;-100.0;-100.0;-100.0;27.43;24.29;26.75;26.59;0.0
2025-05-21 01:25:20;-100.0;-100.0;-100.0;28.51;25.52;26.73;25.99;0.0
2025-05-21 01:25:21;-100.0;-100.0;-100.0;21.4;25.01;26.28;26.5;0.0
2025-05-21 01:25:22;-100.0;-100.0;-100.0;26.71;24.99;25.99;26.27;0.0
2025-05-21 01:25:23;-100.0;-100.0;-100.0;27.06;25.39;26.31;26.09;0.0
2025-05-21 01:25:24;-100.0;-100.0;-100.0;23.8;25.53;26.76;26.27;0.0
2025-05-21 01:25:25;-100.0;-100.0;-100.0;21.44;25.68;26.71;26.1;0.0
2025-05-21 01:25:26;-100.0;-100.0;-100.0;19.76;24.88;26.64;25.99;0.0
2025-05-21 01:25:27;-100.0;-100.0;-100.0;22.77;24.48;26.08;26.62;0.0
2025-05-21 01:25:28;-100.0;-100.0;-100.0;20.62;26.27;26.48;26.19;0.0
2025-05-21 01:25:29;-100.0;-100.0;-100.0;25.97;24.22;26.04;26.76;0.0
2025-05-21 01:25:30;-100.0;-100.0;-100.0;23.5;24.03;26.02;26.54;0.0
2025-05-21 01:25:31;-100.0;-100.0;-100.0;20.31;26.37;26.33;26.25;0.0
2025-05-21 01:25:32;-100.0;-100.0;-100.0;19.24;25.96;26.52;26.05;0.0
2025-05-21 01:25:33;-100.0;-100.0;-100.0;20.44;25.78;26.52;26.32;0.0
2025-05-21 01:25:34;-100.0;-100.0;-100.0;19.31;25.01;26.72;26.74;0.0
2025-05-21 01:25:35;-100.0;-100.0;-100.0;25.96;24.99;26.39;26.31;0.0
2025-05-21 01:25:36;-100.0;-100.0;-100.0;20.51;24.55;26.99;26.46;0.0
2025-05-21 01:25:37;-100.0;-100.0;-100.0;26.87;25.31;26.51;26.56;0.0
2025-05-21 01:25:38;-100.0;-100.0;-100.0;28.18;25.4;25.98;25.98;0.0
2025-05-21 01:25:39;-100.0;-100.0;-100.0;24.95;25.33;26.28;26.19;0.0
2025-05-21 01:25:40;-100.0;-100.0;-100.0;26.59;25.1;26.22;26.18;0.0
2025-05-21 01:25:41;-100.0;-100.0;-100.0;24.16;25.63;26.71;26.13;0.0
2025-05-21 01:25:42;-100.0;-100.0;-100.0;20.82;24.31;26.36;26.41;0.0
2025-05-21 01:25:43;-100.0;-100.0;-100.0;20.99;26.33;26.69;25.96;0.0
2025-05-21 01:25:44;-100.0;-100.0;-100.0;21.8;25.0;26.16;26.55;0.0
2025-05-21 01:25:45;-100.0;-100.0;-100.0;26.67;24.11;25.88;26.86;0.0
2025-05-21 01:25:46;-100.0;-100.0;-100.0;28.07;24.38;26.13;26.53;0.0
2025-05-21 01:25:47;-100.0;-100.0;-100.0;20.28;24.55;26.19;26.21;0.0
2025-05-21 01:25:48;-100.0;-100.0;-100.0;21.13;26.48;26.2;25.92;0.0
2025-05-21 01:25:49;-100.0;-100.0;-100.0;17.8;26.4;26.74;26.39;0.0
2025-05-21 01:25:50;-100.0;-100.0;-100.0;26.77;25.18;25.95;26.03;0.0
2025-05-21 01:25:51;-100.0;-100.0;-100.0;21.11;25.48;26.52;26.49;0.0
2025-05-21 01:25:52;-100.0;-100.0;-100.0;18.53;25.01;26.76;26.69;0.0
2025-05-21 01:25:53;-100.0;-100.0;-100.0;28.76;24.34;26.64;26.71;0.0
2025-05-21 01:25:54;-100.0;-100.0;-100.0;27.44;24.75;26.31;26.55;0.0
2025-05-21 01:25:55;-100.0;-100.0;-100.0;27.2;24.9;26.14;26.07;0.0
2025-05-21 01:25:56;-100.0;-100.0;-100.0;28.43;25.48;26.11;25.81;0.0
2025-05-21 01:25:57;-100.0;-100.0;-100.0;21.14;25.01;26.33;26.49;0.0
2025-05-21 01:25:58;-100.0;-100.0;-100.0;26.58;25.0;26.01;26.23;0.0
2025-05-21 01:25:59;-100.0;-100.0;-100.0;21.54;24.75;26.21;26.04;0.0
2025-05-21 01:26:00;-100.0;-100.0;-100.0;19.16;24.55;26.99;26.29;0.0
2025-05-21 01:26:01;-100.0;-100.0;-100.0;21.32;24.26;26.75;26.67;0.0
2025-05-21 01:26:02;-100.0;-100.0;-100.0;19.96;24.57;27.02;26.6;0.0
2025-05-21 01:26:03;-100.0;-100.0;-100.0;20.25;24.18;26.95;26.71;0.0
2025-05-21 01:26:04;-100.0;-100.0;-100.0;29.19;25.28;26.68;26.17;0.0
2025-05-21 01:26:05;-100.0;-100.0;-100.0;20.31;24.59;27.03;26.41;0.0
2025-05-21 01:26:06;-100.0;-100.0;-100.0;27.18;24.94;26.29;26.11;0.0
2025-05-21 01:26:07;-100.0;-100.0;-100.0;28.83;24.98;26.11;25.99;0.0
2025-05-21 01:26:08;-100.0;-100.0;-100.0;26.43;25.41;26.3;25.96;0.0
2025-05-21 01:26:09;-100.0;-100.0;-100.0;19.58;25.05;26.08;26.04;0.0
2025-05-21 01:26:10;-100.0;-100.0;-100.0;20.89;26.41;26.13;25.83;0.0
2025-05-21 01:26:11;-100.0;-100.0;-100.0;17.88;26.34;26.7;26.44;0.0
2025-05-21 01:26:12;-100.0;-100.0;-100.0;26.84;25.22;26.05;26.06;0.0
2025-05-21 01:26:13;-100.0;-100.0;-100.0;20.93;25.82;26.52;26.33;0.0
2025-05-21 01:26:14;-100.0;-100.0;-100.0;18.09;25.59;26.68;26.56;0.0
2025-05-21 01:26:15;-100.0;-100.0;-100.0;27.98;24.86;26.48;26.68;0.0
2025-05-21 01:26:16;-100.0;-100.0;-100.0;27.88;24.38;26.18;26.61;0.0
2025-05-21 01:26:17;-100.0;-100.0;-100.0;27.88;24.33;26.23;26.43;0.0
2025-05-21 01:26:18;-100.0;-100.0;-100.0;29.07;24.92;26.21;25.99;0.0
2025-05-21 01:26:19;-100.0;-100.0;-100.0;20.18;24.8;26.74;26.4;0.0
2025-05-21 01:26:20;-100.0;-100.0;-100.0;26.67;25.12;25.96;26.08;0.0
2025-05-21 01:26:21;-100.0;-100.0;-100.0;21.73;24.64;26.23;26.08;0.0
2025-05-21 01:26:22;-100.0;-100.0;-100.0;19.51;24.49;27.09;26.28;0.0
2025-05-21 01:26:23;-100.0;-100.0;-100.0;21.55;24.55;26.68;26.45;0.0
2025-05-21 01:26:24;-100.0;-100.0;-100.0;21.06;24.75;26.18;26.68;0.0
2025-05-21 01:26:25;-100.0;-100.0;-100.0;27.37;24.2;25.71;26.74;0.0
2025-05-21 01:26:26;-100.0;-100.0;-100.0;22.26;24.76;26.7;26.58;0.0
2025-05-21 01:26:27;-100.0;-100.0;-100.0;26.48;25.32;26.33;26.01;0.0
2025-05-21 01:26:28;-100.0;-100.0;-100.0;20.46;25.98;26.54;26.34;0.0
2025-05-21 01:26:29;-100.0;-100.0;-100.0;18.28;25.2;26.73;26.65;0.0
2025-05-21 01:26:30;-100.0;-100.0;-100.0;21.14;24.17;26.85;26.61;0.0
2025-05-21 01:26:31;-100.0;-100.0;-100.0;19.56;24.81;26.87;26.49;0.0
2025-05-21 01:26:32;-100.0;-100.0;-100.0;27.4;25.12;26.16;26.64;0.0
2025-05-21 01:26:33;-100.0;-100.0;-100.0;25.3;25.39;26.45;26.44;0.0
2025-05-21 01:26:34;-100.0;-100.0;-100.0;26.02;24.25;26.18;26.79;0.0
2025-05-21 01:26:35;-100.0;-100.0;-100.0;22.41;25.91;26.74;26.0;0.0
2025-05-21 01:26:36;-100.0;-100.0;-100.0;18.78;26.01;26.65;26.4;0.0
2025-05-21 01:26:37;-100.0;-100.0;-100.0;28.17;24.92;26.49;26.68;0.0
2025-05-21 01:26:38;-100.0;-100.0;-100.0;28.06;24.39;26.83;26.62;0.0
2025-05-21 01:26:39;-100.0;-100.0;-100.0;27.88;24.47;26.16;26.73;0.0
2025-05-21 01:26:40;-100.0;-100.0;-100.0;28.92;25.15;26.21;25.89;0.0
2025-05-21 01:26:41;-100.0;-100.0;-100.0;20.26;24.87;26.68;26.39;0.0
2025-05-21 01:26:42;-100.0;-100.0;-100.0;26.7;25.17;25.94;26.07;0.0
2025-05-21 01:26:43;-100.0;-100.0;-100.0;21.33;25.23;26.01;25.97;0.0
2025-05-21 01:26:44;-100.0;-100.0;-100.0;18.86;24.65;26.94;26.22;0.0
2025-05-21 01:26:45;-100.0;-100.0;-100.0;21.24;24.3;26.8;26.59;0.0
2025-05-21 01:26:46;-100.0;-100.0;-100.0;19.75;24.82;26.95;26.45;0.0
2025-05-21 01:26:47;-100.0;-100.0;-100.0;21.28;24.41;26.48;26.58;0.0
2025-05-21 01:26:48;-100.0;-100.0;-100.0;27.04;26.39;26.5;26.11;0.0
2025-05-21 01:26:49;-100.0;-100.0;-100.0;23.55;24.7;25.95;26.72;0.0
2025-05-21 01:26:50;-100.0;-100.0;-100.0;25.97;25.02;26.41;26.85;0.0
2025-05-21 01:26:51;-100.0;-100.0;-100.0;23.85;25.68;26.83;26.02;0.0
2025-05-21 01:26:52;-100.0;-100.0;-100.0;21.37;25.96;26.86;26.14;0.0
2025-05-21 01:26:53;-100.0;-100.0;-100.0;21.42;26.4;26.75;25.95;0.0
2025-05-21 01:26:54;-100.0;-100.0;-100.0;22.16;26.37;26.75;26.2;0.0
2025-05-21 01:26:55;-100.0;-100.0;-100.0;26.54;24.27;25.75;26.02;0.0
2025-05-21 01:26:56;-100.0;-100.0;-100.0;21.45;25.06;26.64;26.56;0.0
2025-05-21 01:26:57;-100.0;-100.0;-100.0;26.77;24.43;26.36;26.52;0.0
2025-05-21 01:26:58;-100.0;-100.0;-100.0;28.67;24.76;26.11;26.04;0.0
2025-05-21 01:26:59;-100.0;-100.0;-100.0;18.42;25.51;26.26;25.94;0.0
2025-05-21 01:27:00;-100.0;-100.0;-100.0;19.84;25.55;26.01;26.07;0.0
2025-05-21 01:27:01;-100.0;-100.0;-100.0;20.39;25.12;26.61;26.0;0.0
2025-05-21 01:27:02;-100.0;-100.0;-100.0;20.34;24.37;26.85;26.78;0.0
2025-05-21 01:27:03;-100.0;-100.0;-100.0;24.97;25.23;26.64;26.21;0.0
2025-05-21 01:27:04;-100.0;-100.0;-100.0;20.21;24.79;26.83;26.39;0.0
2025-05-21 01:27:05;-100.0;-100.0;-100.0;26.53;24.46;26.0;26.66;0.0
2025-05-21 01:27:06;-100.0;-100.0;-100.0;27.08;25.37;26.31;26.58;0.0
2025-05-21 01:27:07;-100.0;-100.0;-100.0;23.24;25.68;26.9;26.22;0.0
2025-05-21 01:27:08;-100.0;-100.0;-100.0;22.3;26.16;26.84;26.02;0.0
2025-05-21 01:27:09;-100.0;-100.0;-100.0;17.99;26.43;26.81;26.12;0.0
2025-05-21 01:27:10;-100.0;-100.0;-100.0;28.51;24.82;26.01;26.26;0.0
2025-05-21 01:27:11;-100.0;-100.0;-100.0;21.24;24.49;26.87;26.55;0.0
2025-05-21 01:27:12;-100.0;-100.0;-100.0;27.13;24.95;26.34;26.64;0.0
2025-05-21 01:27:13;-100.0;-100.0;-100.0;28.42;25.24;26.04;25.94;0.0
2025-05-21 01:27:14;-100.0;-100.0;-100.0;25.47;25.5;26.14;25.96;0.0
2025-05-21 01:27:15;-100.0;-100.0;-100.0;27.09;25.11;26.08;26.17;0.0
2025-05-21 01:27:16;-100.0;-100.0;-100.0;20.1;25.47;26.48;26.09;0.0
2025-05-21 01:27:17;-100.0;-100.0;-100.0;20.24;24.17;26.1;26.77;0.0
2025-05-21 01:27:18;-100.0;-100.0;-100.0;23.92;25.5;26.78;26.13;0.0
2025-05-21 01:27:19;-100.0;-100.0;-100.0;20.13;24.84;26.81;26.41;0.0
2025-05-21 01:27:20;-100.0;-100.0;-100.0;20.97;24.53;26.42;26.55;0.0
2025-05-21 01:27:21;-100.0;-100.0;-100.0;23.96;24.79;26.1;26.49;0.0
2025-05-21 01:27:22;-100.0;-100.0;-100.0;24.91;25.28;26.04;26.72;0.0
2025-05-21 01:27:23;-100.0;-100.0;-100.0;26.04;25.29;26.37;26.71;0.0
2025-05-21 01:27:24;-100.0;-100.0;-100.0;23.14;25.76;26.91;26.11;0.0
2025-05-21 01:27:25;-100.0;-100.0;-100.0;26.86;24.46;26.38;26.52;0.0
2025-05-21 01:27:26;-100.0;-100.0;-100.0;21.28;26.29;26.69;25.94;0.0
2025-05-21 01:27:27;-100.0;-100.0;-100.0;22.51;26.66;26.75;26.13;0.0
2025-05-21 01:27:28;-100.0;-100.0;-100.0;27.75;24.06;26.5;26.63;0.0
2025-05-21 01:27:29;-100.0;-100.0;-100.0;27.74;24.49;26.26;26.43;0.0
2025-05-21 01:27:30;-100.0;-100.0;-100.0;27.73;24.47;26.2;26.3;0.0
2025-05-21 01:27:31;-100.0;-100.0;-100.0;28.84;25.19;26.21;25.89;0.0
2025-05-21 01:27:32;-100.0;-100.0;-100.0;20.37;24.94;26.39;26.44;0.0
2025-05-21 01:27:33;-100.0;-100.0;-100.0;25.84;24.82;26.32;26.33;0.0
2025-05-21 01:27:34;-100.0;-100.0;-100.0;20.57;24.47;27.02;26.05;0.0
2025-05-21 01:27:35;-100.0;-100.0;-100.0;20.28;24.5;26.81;26.55;0.0
2025-05-21 01:27:36;-100.0;-100.0;-100.0;22.59;24.72;26.3;26.41;0.0
2025-05-21 01:27:37;-100.0;-100.0;-100.0;21.97;24.73;26.06;26.63;0.0
2025-05-21 01:27:38;-100.0;-100.0;-100.0;25.62;24.25;25.79;26.64;0.0
2025-05-21 01:27:39;-100.0;-100.0;-100.0;22.32;25.98;26.74;26.57;0.0
2025-05-21 01:27:40;-100.0;-100.0;-100.0;26.93;24.52;26.39;26.49;0.0
2025-05-21 01:27:41;-100.0;-100.0;-100.0;21.37;26.26;26.71;25.96;0.0
2025-05-21 01:27:42;-100.0;-100.0;-100.0;18.9;26.68;26.84;26.01;0.0
2025-05-21 01:27:43;-100.0;-100.0;-100.0;19.43;25.93;26.56;26.37;0.0
2025-05-21 01:27:44;-100.0;-100.0;-100.0;26.87;25.89;26.56;26.33;0.0
2025-05-21 01:27:45;-100.0;-100.0;-100.0;26.64;24.35;26.09;26.71;0.0
2025-05-21 01:27:46;-100.0;-100.0;-100.0;29.05;24.15;25.96;26.6;0.0
2025-05-21 01:27:47;-100.0;-100.0;-100.0;21.35;24.59;26.83;26.57;0.0
2025-05-21 01:27:48;-100.0;-100.0;-100.0;27.25;25.08;26.27;26.09;0.0
2025-05-21 01:27:49;-100.0;-100.0;-100.0;20.63;25.32;26.05;25.89;0.0
2025-05-21 01:27:50;-100.0;-100.0;-100.0;17.96;26.24;26.2;25.96;0.0
2025-05-21 01:27:51;-100.0;-100.0;-100.0;20.57;24.82;26.56;26.11;0.0
2025-05-21 01:27:52;-100.0;-100.0;-100.0;19.92;24.55;27.01;26.59;0.0
2025-05-21 01:27:53;-100.0;-100.0;-100.0;20.21;24.18;26.94;26.71;0.0
2025-05-21 01:27:54;-100.0;-100.0;-100.0;24.84;25.26;26.69;26.2;0.0
2025-05-21 01:27:55;-100.0;-100.0;-100.0;20.26;24.61;27.01;26.45;0.0
2025-05-21 01:27:56;-100.0;-100.0;-100.0;26.72;25.19;26.37;26.56;0.0
2025-05-21 01:27:57;-100.0;-100.0;-100.0;28.09;25.43;26.03;25.93;0.0
2025-05-21 01:27:58;-100.0;-100.0;-100.0;25.03;25.34;26.16;26.11;0.0
2025-05-21 01:27:59;-100.0;-100.0;-100.0;27.02;25.03;26.07;26.16;0.0
2025-05-21 01:28:00;-100.0;-100.0;-100.0;20.04;25.46;26.52;26.07;0.0
2025-05-21 01:28:01;-100.0;-100.0;-100.0;20.25;24.15;26.09;26.75;0.0
2025-05-21 01:28:02;-100.0;-100.0;-100.0;23.59;25.58;26.76;26.08;0.0
2025-05-21 01:28:03;-100.0;-100.0;-100.0;20.21;24.88;26.73;26.41;0.0
2025-05-21 01:28:04;-100.0;-100.0;-100.0;21.64;24.49;26.2;26.62;0.0
2025-05-21 01:28:05;-100.0;-100.0;-100.0;24.87;24.75;25.91;26.54;0.0
2025-05-21 01:28:06;-100.0;-100.0;-100.0;24.56;24.48;26.05;26.8;0.0
2025-05-21 01:28:07;-100.0;-100.0;-100.0;25.14;25.37;25.84;26.7;0.0
2025-05-21 01:28:08;-100.0;-100.0;-100.0;21.67;26.06;27.02;26.07;0.0
2025-05-21 01:28:09;-100.0;-100.0;-100.0;27.03;24.78;26.41;26.31;0.0
2025-05-21 01:28:10;-100.0;-100.0;-100.0;20.42;26.36;26.53;26.09;0.0
2025-05-21 01:28:11;-100.0;-100.0;-100.0;18.08;26.02;26.65;26.4;0.0
2025-05-21 01:28:12;-100.0;-100.0;-100.0;27.97;23.96;26.52;26.65;0.0
2025-05-21 01:28:13;-100.0;-100.0;-100.0;27.9;24.4;26.18;26.63;0.0
2025-05-21 01:28:14;-100.0;-100.0;-100.0;27.83;24.43;26.21;26.35;0.0
2025-05-21 01:28:15;-100.0;-100.0;-100.0;29.0;25.02;26.2;25.96;0.0
2025-05-21 01:28:16;-100.0;-100.0;-100.0;20.19;24.85;26.76;26.43;0.0
2025-05-21 01:28:17;-100.0;-100.0;-100.0;26.76;25.15;25.98;26.08;0.0
2025-05-21 01:28:18;-100.0;-100.0;-100.0;21.21;25.34;25.97;25.97;0.0
2025-05-21 01:28:19;-100.0;-100.0;-100.0;18.75;24.74;26.89;26.73;0.0
2025-05-21 01:28:20;-100.0;-100.0;-100.0;21.19;24.29;26.71;26.63;0.0
2025-05-21 01:28:21;-100.0;-100.0;-100.0;19.85;24.54;27.04;26.54;0.0
2025-05-21 01:28:22;-100.0;-100.0;-100.0;20.28;24.09;26.91;26.63;0.0
2025-05-21 01:28:23;-100.0;-100.0;-100.0;28.73;25.3;26.76;26.02;0.0
2025-05-21 01:28:24;-100.0;-100.0;-100.0;20.37;24.93;26.67;26.43;0.0
2025-05-21 01:28:25;-100.0;-100.0;-100.0;26.73;25.11;25.97;26.1;0.0
2025-05-21 01:28:26;-100.0;-100.0;-100.0;28.05;25.38;26.04;25.97;0.0
2025-05-21 01:28:27;-100.0;-100.0;-100.0;23.94;25.42;26.73;26.28;0.0
2025-05-21 01:28:28;-100.0;-100.0;-100.0;21.32;25.54;26.7;26.1;0.0
2025-05-21 01:28:29;-100.0;-100.0;-100.0;19.41;24.84;27.02;26.02;0.0
2025-05-21 01:28:30;-100.0;-100.0;-100.0;21.73;24.48;26.32;26.21;0.0
2025-05-21 01:28:31;-100.0;-100.0;-100.0;20.4;26.17;26.51;26.25;0.0
2025-05-21 01:28:32;-100.0;-100.0;-100.0;26.37;24.16;26.21;26.69;0.0
2025-05-21 01:28:33;-100.0;-100.0;-100.0;28.75;24.61;26.07;26.16;0.0
2025-05-21 01:28:34;-100.0;-100.0;-100.0;18.87;25.34;26.3;26.0;0.0
2025-05-21 01:28:35;-100.0;-100.0;-100.0;19.49;25.9;26.49;26.04;0.0
2025-05-21 01:28:36;-100.0;-100.0;-100.0;20.44;25.79;26.53;26.35;0.0
2025-05-21 01:28:37;-100.0;-100.0;-100.0;19.25;25.07;26.73;26.71;0.0
2025-05-21 01:28:38;-100.0;-100.0;-100.0;26.27;24.92;26.25;26.31;0.0
2025-05-21 01:28:39;-100.0;-100.0;-100.0;20.24;24.6;26.95;26.41;0.0
2025-05-21 01:28:40;-100.0;-100.0;-100.0;26.89;25.21;26.52;26.53;0.0
2025-05-21 01:28:41;-100.0;-100.0;-100.0;28.08;25.32;25.98;26.45;0.0
2025-05-21 01:28:42;-100.0;-100.0;-100.0;24.77;25.24;26.4;26.19;0.0
2025-05-21 01:28:43;-100.0;-100.0;-100.0;25.78;25.26;26.41;26.13;0.0
2025-05-21 01:28:44;-100.0;-100.0;-100.0;22.15;25.99;26.97;26.11;0.0
2025-05-21 01:28:45;-100.0;-100.0;-100.0;21.08;24.63;26.38;26.37;0.0
2025-05-21 01:28:46;-100.0;-100.0;-100.0;20.54;26.39;26.56;25.97;0.0
2025-05-21 01:28:47;-100.0;-100.0;-100.0;23.46;24.74;25.93;26.72;0.0
2025-05-21 01:28:48;-100.0;-100.0;-100.0;27.14;24.03;25.77;26.86;0.0
2025-05-21 01:28:49;-100.0;-100.0;-100.0;27.55;24.6;26.23;26.35;0.0
2025-05-21 01:28:50;-100.0;-100.0;-100.0;19.63;24.7;26.11;26.13;0.0
2025-05-21 01:28:51;-100.0;-100.0;-100.0;20.72;26.34;26.11;25.79;0.0
2025-05-21 01:28:52;-100.0;-100.0;-100.0;18.65;25.56;26.68;26.51;0.0
2025-05-21 01:28:53;-100.0;-100.0;-100.0;26.4;24.93;26.13;26.27;0.0
2025-05-21 01:28:54;-100.0;-100.0;-100.0;21.0;24.45;26.93;26.47;0.0
2025-05-21 01:28:55;-100.0;-100.0;-100.0;19.96;24.49;26.96;26.56;0.0
2025-05-21 01:28:56;-100.0;-100.0;-100.0;28.25;24.7;26.46;26.42;0.0
2025-05-21 01:28:57;-100.0;-100.0;-100.0;25.2;25.37;26.18;26.57;0.0
2025-05-21 01:28:58;-100.0;-100.0;-100.0;25.91;25.34;26.37;26.12;0.0
2025-05-21 01:28:59;-100.0;-100.0;-100.0;22.24;25.99;26.95;26.1;0.0
2025-05-21 01:29:00;-100.0;-100.0;-100.0;26.92;24.95;26.33;26.17;0.0
2025-05-21 01:29:01;-100.0;-100.0;-100.0;20.48;26.37;26.5;26.08;0.0
2025-05-21 01:29:02;-100.0;-100.0;-100.0;25.12;24.43;26.62;26.45;0.0
2025-05-21 01:29:03;-100.0;-100.0;-100.0;28.54;23.99;25.9;26.67;0.0
2025-05-21 01:29:04;-100.0;-100.0;-100.0;27.21;24.9;26.29;26.13;0.0
2025-05-21 01:29:05;-100.0;-100.0;-100.0;27.22;24.89;26.06;26.05;0.0
2025-05-21 01:29:06;-100.0;-100.0;-100.0;27.9;25.51;26.0;25.8;0.0
2025-05-21 01:29:07;-100.0;-100.0;-100.0;19.15;24.93;26.08;26.61;0.0
2025-05-21 01:29:08;-100.0;-100.0;-100.0;26.49;24.93;26.16;26.29;0.0
2025-05-21 01:29:09;-100.0;-100.0;-100.0;21.06;24.45;26.9;26.47;0.0
2025-05-21 01:29:10;-100.0;-100.0;-100.0;19.88;24.46;26.98;26.58;0.0
2025-05-21 01:29:11;-100.0;-100.0;-100.0;22.03;24.65;26.47;26.43;0.0
2025-05-21 01:29:12;-100.0;-100.0;-100.0;20.53;24.81;26.33;26.52;0.0
2025-05-21 01:29:13;-100.0;-100.0;-100.0;27.18;25.05;25.74;26.71;0.0
2025-05-21 01:29:14;-100.0;-100.0;-100.0;25.07;25.47;26.53;26.41;0.0
2025-05-21 01:29:15;-100.0;-100.0;-100.0;26.48;24.23;26.25;26.64;0.0
2025-05-21 01:29:16;-100.0;-100.0;-100.0;21.65;26.13;26.76;25.93;0.0
2025-05-21 01:29:17;-100.0;-100.0;-100.0;18.84;26.65;26.8;26.02;0.0
2025-05-21 01:29:18;-100.0;-100.0;-100.0;24.7;25.85;26.51;26.34;0.0
2025-05-21 01:29:19;-100.0;-100.0;-100.0;27.35;24.46;26.55;26.36;0.0
2025-05-21 01:29:20;-100.0;-100.0;-100.0;27.03;24.24;26.11;26.76;0.0
2025-05-21 01:29:21;-100.0;-100.0;-100.0;29.23;24.36;26.09;26.34;0.0
2025-05-21 01:29:22;-100.0;-100.0;-100.0;20.48;24.5;27.01;26.41;0.0
2025-05-21 01:29:23;-100.0;-100.0;-100.0;26.89;25.29;26.06;26.0;0.0
2025-05-21 01:29:24;-100.0;-100.0;-100.0;21.01;25.43;25.96;25.91;0.0
2025-05-21 01:29:25;-100.0;-100.0;-100.0;18.82;24.59;26.91;26.22;0.0
2025-05-21 01:29:26;-100.0;-100.0;-100.0;21.21;24.25;26.73;26.56;0.0
2025-05-21 01:29:27;-100.0;-100.0;-100.0;19.83;24.83;26.85;26.44;0.0
2025-05-21 01:29:28;-100.0;-100.0;-100.0;21.99;24.46;26.25;26.6;0.0
2025-05-21 01:29:29;-100.0;-100.0;-100.0;26.15;26.11;26.46;26.26;0.0
2025-05-21 01:29:30;-100.0;-100.0;-100.0;25.08;24.37;26.0;26.75;0.0
2025-05-21 01:29:31;-100.0;-100.0;-100.0;22.3;25.81;26.79;26.38;0.0
2025-05-21 01:29:32;-100.0;-100.0;-100.0;19.36;26.55;26.88;26.0;0.0
