timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 03:15:10;27.31;25.91;22.19;22.44;24.28;24.38;24.62;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:13;21.44;25.68;23.61;22.64;24.82;24.3;24.66;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:17;25.32;25.46;22.16;22.24;25.3;24.3;25.59;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:19;20.33;19.67;22.59;22.03;25.15;24.31;25.28;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:21;27.24;23.92;22.19;22.01;24.08;24.34;24.58;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:25;19.71;19.33;22.37;23.67;25.35;25.14;25.68;25.53;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:27;20.95;19.48;22.51;22.32;25.36;24.28;25.39;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:30;25.63;22.94;22.64;22.04;24.4;24.29;24.69;25.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:32;27.57;20.88;22.47;22.58;24.16;24.59;24.55;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:35;21.85;19.59;22.96;24.45;25.08;25.12;24.75;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:38;20.03;19.65;22.71;22.52;25.34;25.13;25.35;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:40;27.22;19.63;22.41;22.94;24.2;25.39;24.72;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:43;27.85;23.42;22.39;22.05;24.11;24.42;24.67;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:46;20.61;25.71;22.58;22.13;25.39;25.22;24.98;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:49;20.56;24.01;22.56;22.09;24.74;24.49;25.24;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:51;28.04;23.98;22.46;22.1;24.22;24.49;25.28;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:54;26.16;23.56;23.45;22.07;24.8;24.37;24.97;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:15:57;20.52;22.98;22.6;24.06;25.32;25.13;25.29;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:00;25.64;19.19;22.74;22.72;25.15;25.49;25.27;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:02;27.14;19.88;22.31;23.75;24.21;25.13;24.76;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:05;26.8;23.42;22.16;24.33;24.04;25.16;24.6;24.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:07;21.12;21.83;24.3;23.77;24.98;24.78;24.92;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:10;24.63;26.24;22.3;21.83;24.45;24.15;24.99;24.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:12;20.82;27.21;22.54;21.9;25.16;24.07;24.81;24.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:15;19.76;23.62;22.74;22.12;25.14;24.52;25.25;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:18;20.24;19.68;22.65;22.42;25.18;25.31;25.27;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:20;26.17;20.84;22.07;22.64;24.07;24.64;24.61;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:23;23.0;21.1;24.41;22.53;24.19;25.31;24.8;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:25;24.47;23.46;22.35;22.04;24.48;24.07;24.92;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:28;19.89;27.27;22.24;22.23;25.05;24.62;24.94;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:31;21.2;23.96;21.69;23.98;24.26;24.85;25.31;24.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:33;21.33;24.59;22.45;21.9;24.39;24.07;25.29;24.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:36;25.72;25.54;22.82;22.21;24.34;24.13;24.96;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:39;19.87;24.86;22.51;22.43;24.12;24.19;25.47;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:41;21.78;22.28;22.62;22.18;25.21;24.21;25.43;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:44;25.65;20.09;22.04;24.81;25.34;25.1;25.58;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:46;26.1;25.68;21.68;22.54;24.09;25.31;25.05;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:49;24.95;21.38;21.24;22.83;24.04;25.12;25.28;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:51;22.51;21.83;24.21;24.24;25.09;24.69;24.95;24.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:54;23.68;20.71;22.16;22.23;24.46;25.05;25.15;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:16:57;20.05;21.12;22.25;22.19;24.67;24.97;25.35;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:00;26.42;26.43;21.8;22.37;24.41;24.38;25.35;25.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:02;21.34;21.61;22.51;21.77;24.37;24.16;25.25;25.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:05;19.58;21.06;23.03;24.21;24.61;24.92;24.97;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:07;20.38;19.91;22.53;22.07;25.38;25.2;24.9;25.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:10;20.37;22.98;22.57;22.06;25.1;24.25;25.21;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:12;27.27;19.91;22.44;23.76;23.99;25.05;25.07;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:15;27.34;26.17;22.56;22.61;24.08;24.2;24.62;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:17;26.48;22.9;22.36;24.56;24.37;25.15;24.98;24.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:20;21.1;27.67;22.09;22.4;25.03;24.24;25.51;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:22;24.05;26.13;21.85;22.14;25.3;24.95;25.65;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:25;23.37;21.23;22.13;22.13;24.39;24.98;25.34;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:28;23.31;20.59;23.91;23.31;24.3;24.81;25.42;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:30;24.75;20.07;23.96;22.19;25.03;24.66;24.89;24.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:33;20.74;24.67;22.55;22.27;25.0;24.33;24.71;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:36;20.05;23.55;22.68;22.13;25.26;24.4;25.34;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:38;26.6;25.64;23.51;22.79;24.79;24.31;24.81;24.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:41;26.59;21.12;22.25;24.66;24.02;25.01;24.54;24.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:44;22.27;21.83;24.48;23.66;24.2;24.77;24.55;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:46;24.07;21.91;22.25;24.27;24.41;24.74;24.98;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:49;20.37;25.46;22.11;23.1;25.01;24.72;24.93;24.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:52;19.69;26.28;22.11;22.12;25.05;24.04;25.4;24.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:54;20.42;20.82;22.53;23.17;25.24;24.76;25.23;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:17:57;25.39;26.63;22.62;22.23;24.34;24.01;24.7;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:00;19.7;20.31;24.22;22.06;24.68;25.17;25.18;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:02;21.84;23.12;23.46;22.01;24.84;24.27;25.19;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:05;25.3;19.92;22.87;22.21;25.1;24.18;25.45;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:08;21.89;21.83;22.75;24.26;25.05;25.03;25.42;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:10;24.96;20.62;21.25;22.53;24.01;25.23;25.26;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:13;24.34;20.99;23.89;24.79;24.82;25.04;24.74;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:16;24.22;25.17;23.65;21.99;24.83;24.28;24.74;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:19;20.78;24.8;22.27;21.9;24.96;24.01;25.21;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:21;25.6;26.86;21.98;22.46;24.89;24.08;25.34;24.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:24;26.25;24.74;22.19;23.43;24.05;24.75;24.72;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:27;21.06;20.7;22.91;22.28;23.97;24.88;24.74;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:30;26.65;21.98;22.25;24.43;24.29;24.76;24.97;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:32;23.67;21.4;22.74;23.96;25.38;24.55;25.59;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:35;26.34;20.6;21.97;22.26;23.96;24.75;24.72;24.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:37;19.67;20.75;22.46;22.24;24.32;25.04;25.27;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:41;21.23;26.9;22.11;22.1;24.96;24.96;25.5;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:43;24.09;26.65;22.45;22.01;25.25;23.93;25.63;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:45;21.57;25.79;22.54;22.1;25.21;24.05;25.36;24.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:48;21.47;21.46;22.5;21.91;24.41;24.21;24.71;24.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:51;21.2;25.81;24.81;21.94;25.14;24.65;24.75;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:54;20.56;20.05;22.64;22.24;25.08;24.26;24.74;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:57;19.92;23.47;22.68;22.71;25.18;25.35;25.22;25.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:18:59;26.23;25.52;23.32;22.81;24.74;24.21;24.81;24.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:02;25.57;22.81;21.71;24.5;24.07;24.33;24.9;24.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:05;23.35;21.57;24.22;23.11;24.06;24.95;24.84;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:07;24.05;27.04;22.3;22.53;24.42;24.02;24.91;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:10;21.14;21.06;24.21;22.1;24.91;24.98;24.97;24.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:12;21.16;23.16;22.42;21.56;24.27;23.88;25.34;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:15;22.86;24.28;22.12;21.3;24.14;23.92;25.43;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:17;24.94;26.41;23.87;21.95;24.89;23.96;24.71;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:20;21.11;21.21;24.78;22.57;25.12;24.79;24.74;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:23;23.62;25.89;22.01;22.24;24.18;24.02;25.39;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:25;25.25;25.44;22.04;22.34;24.3;24.06;24.99;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:29;25.58;23.31;22.29;21.53;24.01;24.01;24.69;24.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:32;25.16;23.39;21.66;21.92;25.03;24.0;25.38;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:34;25.21;27.68;22.0;22.58;24.14;24.09;24.78;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:38;21.93;22.72;23.09;22.12;24.86;24.1;24.58;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:40;21.09;27.63;22.04;22.6;25.0;24.11;25.37;24.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:42;26.23;24.67;21.92;21.96;24.36;24.01;25.28;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:45;26.12;27.33;22.17;22.55;24.06;24.05;24.87;24.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:47;23.04;21.88;24.01;24.28;25.03;24.67;24.82;24.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:50;20.09;22.75;22.02;24.21;24.76;24.82;25.26;24.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:52;21.06;26.69;22.58;22.6;24.5;24.28;25.14;24.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:55;25.54;21.68;22.8;21.7;24.17;24.1;25.22;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:19:58;21.27;23.72;22.52;22.15;24.36;24.42;25.18;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:00;21.87;25.57;23.15;22.8;24.78;24.17;24.56;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:03;21.99;23.68;23.69;24.18;24.83;25.06;25.08;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:05;23.42;21.86;21.49;23.95;24.06;24.67;24.7;24.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:08;22.07;21.91;21.64;24.25;24.01;24.74;25.38;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:10;25.03;23.92;23.22;23.68;24.17;24.78;25.51;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:13;22.62;26.2;22.15;22.42;24.14;24.38;25.41;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:16;19.51;21.23;22.69;24.04;25.38;24.86;24.95;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:18;20.17;21.37;22.63;21.98;25.2;24.15;25.2;24.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:21;20.68;23.97;22.51;22.56;25.21;25.3;25.2;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:24;25.17;22.77;22.2;22.15;24.34;24.15;24.88;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:26;24.35;20.65;21.72;24.64;23.98;24.94;25.07;24.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:29;24.5;25.32;23.44;23.73;24.73;24.84;24.76;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:32;21.15;27.47;22.05;22.16;24.29;24.12;24.78;25.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:34;19.94;25.48;22.47;21.74;25.19;24.04;25.63;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:37;23.76;26.42;22.13;22.17;25.36;23.99;25.55;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:39;25.18;25.87;22.22;22.26;24.34;24.01;24.91;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:42;20.09;25.24;22.64;22.4;25.08;24.08;25.12;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:44;21.66;19.36;23.79;22.46;24.71;24.97;25.0;24.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:47;25.04;22.43;22.79;24.14;25.04;25.03;25.37;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:50;20.86;20.0;22.45;22.55;25.24;25.12;25.2;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:53;20.37;19.93;24.15;22.68;24.13;25.12;24.49;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:55;21.14;20.03;22.74;22.4;25.12;25.22;25.39;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:20:58;20.97;24.41;22.47;21.85;25.22;25.19;25.19;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:00;26.45;19.89;22.37;23.22;23.9;24.18;24.45;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:03;27.13;21.39;22.56;22.4;24.04;24.27;24.45;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:05;26.28;21.17;22.12;22.61;23.97;25.18;24.74;25.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:08;21.2;22.03;23.2;24.37;24.72;24.69;25.29;24.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:11;23.52;22.52;21.56;24.4;23.8;24.81;25.29;24.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:13;23.09;26.36;22.13;22.45;24.08;24.35;25.38;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:16;24.72;22.14;23.4;21.79;24.78;24.78;25.45;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:18;23.65;24.09;24.13;22.13;25.03;24.33;24.76;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:20;23.35;19.56;23.92;23.11;24.78;25.15;24.68;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:23;21.91;20.46;22.27;24.75;24.38;25.03;25.04;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:26;27.35;19.91;22.67;22.71;24.63;24.86;24.84;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:29;25.55;21.16;23.56;22.52;24.75;25.06;24.69;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:31;20.74;20.08;22.31;22.68;24.74;25.04;24.7;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:34;22.0;21.77;24.39;22.69;24.71;25.11;24.66;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:36;26.33;21.69;21.53;24.7;23.84;25.08;25.46;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:40;24.24;21.96;24.07;23.0;24.99;24.25;24.74;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:43;20.98;27.16;22.49;22.82;25.21;25.01;24.67;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:44;19.47;27.18;22.51;22.63;25.16;23.98;25.31;24.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:47;24.76;25.82;22.18;21.92;25.18;24.06;25.44;24.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:50;23.77;26.59;22.17;22.69;24.38;24.25;25.12;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:53;22.88;20.93;23.98;23.24;24.27;24.68;25.24;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:55;24.42;21.71;24.02;24.24;24.97;24.92;24.78;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:21:58;21.06;23.77;23.56;21.88;24.6;24.19;24.69;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:01;20.43;22.13;22.64;22.21;25.27;24.14;25.28;25.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:04;20.7;20.69;22.55;22.54;25.2;25.19;25.14;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:06;25.83;21.17;22.2;22.44;24.0;25.12;24.52;25.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:08;26.77;26.4;22.02;23.34;23.87;24.0;24.68;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:11;26.67;23.25;22.09;23.98;23.99;24.77;24.74;24.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:13;19.71;24.79;22.7;23.34;25.28;23.96;25.54;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:16;22.85;26.33;21.93;22.12;24.28;23.97;25.34;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:19;23.08;25.55;22.09;22.94;24.17;24.52;25.41;24.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:22;23.92;26.31;23.6;22.16;24.89;24.08;24.9;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:25;19.89;24.71;22.07;22.32;24.21;24.17;25.4;24.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:27;21.85;23.59;22.55;22.06;25.1;24.32;25.29;25.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:30;25.2;20.76;22.58;22.45;25.15;24.31;25.29;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:32;25.5;22.04;21.65;22.72;23.93;24.95;24.86;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:35;25.03;21.93;21.34;24.05;23.85;24.6;25.24;24.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:37;24.78;21.37;23.35;22.14;24.71;24.91;25.4;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:40;22.8;23.33;22.18;21.44;24.12;23.84;25.34;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:44;21.47;21.63;22.28;24.26;24.82;24.59;25.39;24.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:45;21.58;23.68;22.83;23.79;25.0;24.96;25.33;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:48;21.47;22.16;22.48;22.36;25.2;24.1;25.22;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:50;25.69;20.32;22.13;22.65;23.97;25.25;24.59;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:53;21.98;20.55;24.2;22.6;24.01;25.28;24.36;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:55;25.96;21.76;22.2;22.86;23.91;24.92;24.78;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:22:58;25.28;21.95;21.49;23.09;24.92;24.81;25.35;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:00;24.8;27.19;21.97;22.42;24.15;23.91;24.83;24.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:03;25.3;21.8;22.36;23.54;24.03;24.68;24.61;25.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:07;20.87;21.76;22.53;23.28;25.15;24.67;25.34;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:09;26.16;23.23;22.19;24.33;24.71;25.03;24.73;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:12;26.89;24.0;23.09;22.01;24.42;24.19;24.66;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:14;20.73;21.26;22.31;22.42;24.72;24.88;24.68;24.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
